Density_Near,Density_Mid,Density_Far,D2Surface,SAS,RXN,BORN_RADIUS
21,91,224,4.262,0.049,-21.239,1.856
26,160,329,7.993,0.000,-5.722,6.890
10,86,235,5.119,0.230,-27.723,1.422
31,141,335,8.488,0.000,-8.061,4.891
20,121,259,4.116,0.008,-13.897,2.837
22,126,250,3.798,0.000,-11.376,3.466
17,104,240,3.916,0.008,-16.352,2.411
25,142,279,4.081,0.000,-8.112,4.860
15,101,252,4.249,0.000,-15.781,2.498
19,129,268,4.350,0.000,-11.055,3.566
25,170,296,4.714,0.000,-6.258,6.300
22,148,270,4.694,0.000,-9.964,3.957
23,177,315,5.455,0.000,-5.533,7.125
23,166,309,5.158,0.000,-6.319,6.239
13,104,238,4.285,0.131,-23.735,1.661
21,116,269,3.556,0.066,-19.961,1.975
10,84,221,4.231,0.262,-26.864,1.468
13,86,227,4.804,0.213,-25.150,1.568
28,172,303,4.987,0.000,-6.438,6.124
25,133,250,4.838,0.008,-16.462,2.395
29,192,314,6.184,0.000,-4.850,8.129
32,164,301,5.624,0.000,-6.053,6.513
26,177,373,9.738,0.000,-5.895,6.688
23,176,380,10.927,0.000,-6.275,6.283
22,147,369,11.660,0.000,-9.892,3.986
20,143,370,12.695,0.016,-14.170,2.782
23,139,344,10.812,0.000,-13.090,3.012
30,191,383,9.591,0.000,-4.888,8.066
25,173,349,10.125,0.000,-6.273,6.285
30,168,369,10.676,0.000,-6.105,6.458
27,180,413,11.686,0.000,-5.341,7.382
17,123,339,10.753,0.131,-22.532,1.750
24,144,330,9.987,0.000,-12.129,3.250
22,113,276,8.002,0.000,-11.878,3.319
18,126,278,8.274,0.000,-13.251,2.975
15,103,261,7.704,0.254,-20.180,1.954
21,139,304,9.073,0.000,-12.489,3.157
15,101,253,7.894,0.123,-22.588,1.745
25,122,278,7.095,0.000,-10.038,3.928
19,129,308,8.289,0.066,-20.582,1.916
25,148,319,9.865,0.000,-9.109,4.328
23,111,305,11.481,0.000,-13.836,2.849
20,115,294,10.838,0.016,-14.351,2.747
16,92,272,10.711,0.082,-17.542,2.247
25,113,297,10.494,0.016,-12.870,3.063
13,97,260,10.309,0.033,-17.641,2.235
17,106,288,10.163,0.016,-13.910,2.834
24,136,322,10.677,0.033,-12.765,3.089
17,99,294,10.022,0.000,-14.467,2.725
22,129,334,10.532,0.033,-12.956,3.043
16,117,302,10.208,0.025,-14.454,2.728
23,130,344,12.005,0.000,-16.045,2.457
17,113,305,12.261,0.098,-23.174,1.701
12,79,257,11.067,0.262,-26.992,1.461
9,83,246,10.298,0.246,-26.954,1.463
26,145,345,11.113,0.000,-12.121,3.253
18,98,286,9.976,0.041,-20.898,1.887
25,140,336,10.865,0.000,-15.401,2.560
17,117,296,10.308,0.016,-21.842,1.805
23,133,225,6.268,0.000,-9.764,4.038
24,132,220,5.119,0.000,-10.130,3.892
17,108,199,6.107,0.041,-16.343,2.412
24,156,243,7.000,0.000,-9.430,4.181
23,133,215,4.718,0.041,-17.569,2.244
15,99,219,7.144,0.131,-23.254,1.695
18,92,174,5.754,0.074,-22.190,1.777
13,111,208,5.974,0.180,-24.475,1.611
20,90,200,6.622,0.016,-15.156,2.601
19,100,205,6.192,0.025,-14.403,2.737
25,101,196,5.164,0.008,-12.898,3.057
17,108,195,7.137,0.205,-19.154,2.058
19,101,232,7.628,0.016,-18.261,2.159
12,88,186,6.789,0.221,-25.937,1.520
23,82,166,2.140,0.000,-13.673,2.883
19,66,133,1.090,0.016,-16.324,2.415
17,83,165,2.470,0.025,-17.292,2.280
15,58,120,1.090,0.033,-18.181,2.168
29,84,174,2.733,0.000,-16.545,2.383
20,68,135,1.780,0.090,-23.115,1.706
15,56,127,0.000,0.205,-25.963,1.519
21,96,184,3.541,0.000,-19.289,2.044
15,77,168,2.497,0.156,-25.275,1.560
13,77,153,2.699,0.221,-25.941,1.520
8,47,113,0.000,0.328,-27.617,1.428
14,66,129,1.677,0.049,-22.628,1.742
12,56,118,0.000,0.189,-25.564,1.542
20,164,275,7.381,0.000,-10.826,3.642
19,176,321,7.645,0.000,-7.881,5.003
24,175,260,7.198,0.000,-8.649,4.558
19,150,260,7.272,0.033,-19.733,1.998
25,170,314,8.548,0.000,-8.217,4.798
20,164,311,6.891,0.000,-10.956,3.598
27,178,329,7.998,0.000,-5.840,6.751
25,183,250,7.042,0.000,-7.629,5.168
28,193,276,7.798,0.000,-6.072,6.493
24,163,234,6.223,0.000,-13.090,3.012
19,90,203,2.426,0.016,-15.129,2.606
16,81,182,1.327,0.041,-15.770,2.500
14,68,166,0.000,0.303,-21.420,1.841
16,74,185,1.090,0.057,-17.347,2.273
24,95,206,3.314,0.000,-16.428,2.400
18,84,181,2.746,0.164,-25.756,1.531
12,70,168,0.000,0.172,-26.031,1.515
18,85,187,1.888,0.016,-19.558,2.016
27,146,283,6.222,0.000,-9.410,4.190
26,154,300,6.916,0.000,-7.288,5.410
29,164,300,6.721,0.000,-7.575,5.205
18,135,264,6.225,0.000,-16.982,2.322
23,102,209,2.146,0.000,-11.985,3.290
16,87,188,1.090,0.033,-17.374,2.269
19,85,202,2.669,0.033,-14.977,2.632
25,119,224,3.032,0.000,-12.395,3.181
14,78,176,1.678,0.213,-26.228,1.503
24,91,187,1.937,0.008,-20.517,1.922
14,75,162,0.000,0.197,-25.879,1.523
25,94,214,3.085,0.000,-11.863,3.323
17,85,188,3.108,0.123,-23.271,1.694
17,76,178,2.558,0.107,-23.419,1.683
18,97,206,1.090,0.008,-14.667,2.688
19,92,207,1.329,0.008,-14.674,2.687
12,76,208,0.000,0.279,-20.845,1.891
21,110,205,2.241,0.008,-14.239,2.769
13,80,179,0.000,0.172,-25.520,1.545
24,97,210,1.780,0.016,-18.706,2.108
18,112,209,2.492,0.131,-22.663,1.740
25,113,216,3.232,0.000,-10.835,3.639
13,43,122,1.090,0.008,-17.882,2.205
11,48,126,1.090,0.139,-20.876,1.889
11,36,102,0.000,0.262,-27.196,1.450
13,40,118,0.000,0.180,-25.631,1.538
7,41,102,0.000,0.361,-28.677,1.375
21,124,219,5.550,0.008,-13.592,2.901
17,124,227,5.998,0.041,-14.300,2.757
19,128,239,6.985,0.033,-15.324,2.573
17,120,209,5.785,0.074,-17.572,2.244
25,101,212,4.653,0.000,-15.836,2.490
20,112,225,5.563,0.090,-21.950,1.796
15,110,223,6.451,0.156,-25.256,1.561
21,116,191,5.179,0.049,-21.039,1.874
29,199,301,6.847,0.000,-5.499,7.169
26,216,363,8.170,0.000,-4.336,9.092
27,215,387,8.765,0.000,-4.058,9.715
30,217,378,8.982,0.000,-4.042,9.754
21,209,466,10.058,0.000,-3.651,10.798
23,212,445,10.155,0.000,-3.627,10.870
23,207,485,10.749,0.000,-3.462,11.388
27,213,505,11.752,0.000,-3.259,12.097
29,191,294,6.540,0.000,-5.273,7.477
25,194,299,6.187,0.000,-5.644,6.985
29,204,368,7.971,0.000,-4.384,8.993
30,200,373,8.603,0.000,-4.320,9.126
26,199,481,9.954,0.000,-3.601,10.948
26,205,466,10.672,0.000,-3.553,11.096
18,149,262,5.446,0.000,-13.493,2.922
19,127,240,4.960,0.025,-16.420,2.401
21,140,259,6.042,0.000,-14.919,2.643
17,146,250,4.449,0.115,-22.212,1.775
13,109,216,5.092,0.254,-27.370,1.440
23,202,377,6.753,0.000,-4.689,8.408
25,204,368,7.389,0.000,-4.664,8.453
30,194,405,7.826,0.000,-4.220,9.342
25,196,394,6.758,0.000,-4.642,8.493
26,196,402,8.378,0.000,-4.213,9.358
27,180,369,6.997,0.000,-4.849,8.131
28,191,349,7.059,0.000,-4.866,8.102
29,201,438,8.758,0.000,-3.860,10.214
32,194,369,8.134,0.000,-4.388,8.985
27,198,411,7.761,0.000,-4.302,9.164
19,114,224,3.395,0.016,-14.824,2.660
18,96,216,2.011,0.033,-15.798,2.496
17,91,208,2.500,0.156,-18.238,2.162
15,100,218,1.090,0.049,-18.614,2.118
17,97,226,3.683,0.213,-25.171,1.566
23,105,209,4.132,0.033,-19.724,1.999
9,97,214,0.000,0.303,-28.013,1.407
18,92,234,1.888,0.025,-22.237,1.773
18,102,166,2.055,0.000,-15.795,2.496
18,84,155,1.090,0.000,-16.303,2.418
15,112,165,2.362,0.172,-25.120,1.569
18,91,161,2.362,0.107,-23.825,1.655
12,76,138,0.000,0.246,-27.598,1.429
16,85,145,1.090,0.008,-15.520,2.540
13,64,136,1.328,0.025,-16.400,2.404
15,57,131,0.000,0.270,-20.890,1.887
12,58,136,1.090,0.066,-19.774,1.994
13,80,140,0.000,0.197,-26.159,1.507
19,80,142,1.780,0.057,-21.973,1.794
9,47,132,0.000,0.295,-27.841,1.416
11,64,151,1.889,0.262,-26.608,1.482
26,181,223,6.014,0.000,-6.038,6.529
28,178,260,6.844,0.000,-5.601,7.039
32,173,248,6.383,0.000,-5.654,6.973
27,172,231,5.904,0.000,-5.897,6.686
24,189,288,7.834,0.000,-4.987,7.906
32,163,230,5.667,0.000,-6.246,6.312
32,167,236,5.797,0.000,-5.962,6.613
29,186,269,7.178,0.000,-5.228,7.541
20,136,285,9.911,0.000,-12.467,3.162
20,130,322,10.820,0.016,-13.038,3.024
24,140,352,10.924,0.000,-12.126,3.251
14,139,341,11.580,0.041,-17.484,2.255
24,126,266,9.492,0.008,-17.258,2.284
18,118,269,9.011,0.049,-21.279,1.853
13,144,373,12.306,0.139,-23.863,1.652
14,129,320,11.097,0.016,-23.804,1.656
26,195,311,8.848,0.000,-4.922,8.010
26,207,346,9.692,0.000,-4.438,8.884
25,204,391,10.815,0.000,-4.182,9.427
30,205,334,9.295,0.000,-4.423,8.914
20,208,438,11.049,0.000,-3.964,9.946
29,209,356,9.968,0.000,-4.292,9.186
23,211,417,10.709,0.000,-4.034,9.773
28,190,279,7.848,0.000,-5.207,7.572
26,189,301,8.874,0.000,-5.251,7.508
30,197,393,11.085,0.000,-4.299,9.171
28,202,295,8.438,0.000,-4.687,8.412
26,206,457,10.560,0.000,-3.820,10.321
30,196,352,9.390,0.000,-4.495,8.771
27,199,434,9.858,0.000,-4.050,9.735
23,175,425,13.800,0.000,-8.481,4.649
24,188,455,14.351,0.000,-6.995,5.636
21,172,428,13.721,0.000,-10.967,3.595
25,169,404,13.556,0.000,-14.182,2.780
26,182,451,14.867,0.000,-7.796,5.057
26,185,437,13.308,0.000,-5.443,7.243
23,198,457,14.957,0.000,-7.939,4.966
21,158,445,14.439,0.041,-18.749,2.103
25,165,465,14.240,0.000,-9.229,4.272
21,153,428,12.787,0.000,-14.934,2.640
28,200,403,10.153,0.000,-4.039,9.761
30,194,389,8.757,0.000,-4.190,9.409
30,188,381,9.734,0.000,-4.736,8.325
29,204,438,10.558,0.000,-3.769,10.460
28,195,366,8.456,0.000,-4.425,8.910
30,205,412,8.919,0.000,-3.896,10.119
28,187,362,8.067,0.000,-4.725,8.344
32,191,365,8.710,0.000,-4.983,7.912
28,179,354,9.634,0.000,-5.446,7.239
29,200,394,10.222,0.000,-4.591,8.587
27,203,379,7.814,0.000,-5.836,6.755
28,195,330,6.397,0.000,-7.685,5.130
26,177,295,6.177,0.000,-8.422,4.681
25,154,273,4.772,0.000,-10.227,3.855
27,130,248,5.112,0.000,-11.183,3.525
28,187,369,8.011,0.000,-7.499,5.257
28,206,399,8.503,0.000,-4.708,8.374
29,202,332,6.451,0.000,-5.538,7.119
26,181,315,5.758,0.000,-11.248,3.505
26,169,297,6.723,0.000,-10.170,3.877
32,172,308,6.785,0.000,-6.197,6.362
29,147,276,4.303,0.000,-8.461,4.660
21,146,266,4.359,0.082,-19.914,1.980
24,117,214,4.349,0.000,-16.511,2.388
34,134,239,5.629,0.000,-7.951,4.958
28,126,237,5.675,0.016,-16.136,2.443
27,153,280,6.690,0.000,-8.741,4.510
29,153,279,6.876,0.000,-7.937,4.967
22,134,255,6.366,0.000,-11.889,3.316
33,171,315,7.944,0.000,-6.557,6.013
20,134,258,5.962,0.000,-11.861,3.324
23,161,290,6.699,0.000,-8.437,4.673
29,189,361,9.003,0.000,-5.244,7.518
18,173,309,6.327,0.000,-10.410,3.787
22,192,378,8.733,0.000,-5.550,7.104
22,184,340,7.468,0.000,-8.069,4.886
23,142,248,6.339,0.016,-16.409,2.403
30,159,310,7.576,0.000,-7.594,5.192
19,116,226,5.684,0.082,-21.236,1.857
19,109,247,5.054,0.025,-18.126,2.175
31,190,374,9.182,0.000,-4.677,8.430
20,150,291,5.335,0.000,-14.134,2.789
22,192,427,9.626,0.008,-4.637,8.502
24,187,356,7.524,0.000,-8.420,4.682
19,87,192,2.143,0.000,-14.057,2.805
19,84,185,2.734,0.107,-17.696,2.228
14,77,193,1.090,0.066,-18.368,2.146
17,80,186,2.396,0.107,-22.125,1.782
25,88,187,3.466,0.000,-16.789,2.348
12,79,204,1.678,0.115,-23.778,1.658
16,82,201,1.937,0.066,-24.593,1.603
10,65,157,0.000,0.303,-28.097,1.403
20,116,247,6.210,0.000,-13.887,2.839
22,101,217,4.982,0.033,-16.219,2.431
26,121,264,6.195,0.000,-16.038,2.458
16,117,224,6.629,0.131,-23.171,1.701
17,85,201,4.702,0.205,-25.769,1.530
22,127,292,5.233,0.000,-12.263,3.215
18,103,275,4.627,0.016,-15.337,2.571
23,110,269,4.938,0.008,-13.313,2.961
26,136,317,6.080,0.008,-16.065,2.454
20,132,268,4.464,0.041,-19.743,1.997
13,102,260,4.772,0.172,-25.031,1.575
24,82,240,3.732,0.000,-18.858,2.091
26,110,284,5.618,0.025,-17.702,2.227
21,96,252,4.188,0.074,-21.775,1.811
20,73,189,1.090,0.008,-15.192,2.595
20,58,177,2.108,0.008,-14.352,2.747
20,63,173,2.156,0.049,-16.555,2.381
20,44,171,2.157,0.041,-16.488,2.391
12,61,157,1.090,0.066,-18.394,2.143
13,42,161,1.090,0.057,-18.543,2.126
11,49,152,1.090,0.074,-18.586,2.121
14,71,166,0.000,0.197,-25.180,1.566
18,74,185,1.780,0.074,-22.528,1.750
19,75,164,2.478,0.033,-22.907,1.721
17,45,170,2.478,0.139,-24.476,1.611
8,67,145,0.000,0.311,-27.478,1.435
9,40,147,0.000,0.328,-28.183,1.399
9,39,139,0.000,0.336,-28.500,1.383
26,144,324,6.241,0.000,-10.395,3.793
26,130,336,6.930,0.000,-11.648,3.385
27,139,364,8.367,0.000,-9.598,4.108
27,143,337,8.621,0.000,-8.716,4.523
25,116,299,8.652,0.008,-12.527,3.147
21,111,275,7.685,0.033,-16.954,2.325
21,124,273,7.360,0.000,-14.690,2.684
31,159,346,6.706,0.000,-7.569,5.209
32,124,301,6.146,0.008,-16.408,2.403
20,116,310,6.667,0.066,-21.990,1.793
30,146,331,6.354,0.000,-10.868,3.628
29,144,324,7.851,0.016,-15.653,2.519
30,155,395,8.663,0.000,-6.767,5.826
29,147,350,8.677,0.000,-7.033,5.606
21,120,282,7.023,0.098,-22.411,1.759
15,101,239,7.442,0.213,-25.458,1.549
26,127,284,6.966,0.000,-12.295,3.207
15,110,242,6.828,0.205,-24.810,1.589
17,107,256,2.068,0.000,-13.867,2.843
16,101,236,1.091,0.057,-18.722,2.106
19,105,254,2.605,0.000,-14.997,2.629
15,103,235,2.409,0.156,-23.528,1.676
11,88,215,0.000,0.270,-27.103,1.455
24,104,281,3.601,0.000,-15.933,2.474
25,113,271,3.092,0.000,-12.357,3.190
15,86,231,2.476,0.148,-24.872,1.585
23,192,416,7.955,0.000,-4.708,8.374
26,200,417,8.123,0.000,-4.752,8.297
24,204,407,9.265,0.000,-4.355,9.053
26,194,420,7.647,0.000,-4.429,8.902
29,195,424,7.979,0.000,-4.101,9.614
28,191,379,7.800,0.000,-7.332,5.377
23,215,436,9.206,0.000,-4.200,9.387
24,199,400,9.363,0.000,-4.192,9.405
26,206,391,9.374,0.000,-4.881,8.077
25,200,453,10.079,0.000,-3.689,10.687
30,190,422,8.066,0.000,-4.407,8.946
29,173,388,6.572,0.000,-5.111,7.714
27,196,446,8.319,0.000,-3.807,10.356
27,131,249,8.008,0.000,-9.089,4.338
18,121,221,7.203,0.000,-13.206,2.985
19,111,241,6.638,0.123,-17.523,2.250
15,113,204,6.917,0.025,-16.387,2.406
24,126,232,6.950,0.000,-10.627,3.710
29,128,258,7.678,0.000,-8.589,4.590
11,92,206,6.088,0.189,-25.868,1.524
16,109,207,6.970,0.074,-20.212,1.951
25,191,405,10.063,0.000,-4.371,9.020
24,202,411,9.882,0.000,-4.811,8.195
27,202,410,10.626,0.000,-4.430,8.900
28,192,403,9.072,0.000,-6.474,6.090
23,196,438,10.627,0.000,-4.929,7.999
17,200,406,8.834,0.000,-8.355,4.719
20,193,425,9.691,0.000,-7.356,5.360
22,188,434,9.468,0.000,-8.362,4.715
26,195,420,10.700,0.000,-4.068,9.691
29,180,415,10.134,0.000,-4.329,9.107
27,197,415,10.700,0.000,-4.203,9.380
33,178,402,8.630,0.000,-5.651,6.977
24,189,449,11.194,0.000,-4.523,8.717
23,187,409,8.109,0.008,-13.039,3.024
22,186,415,8.753,0.016,-12.367,3.188
24,130,231,5.504,0.016,-12.952,3.044
19,115,218,4.037,0.033,-14.460,2.726
26,115,216,3.785,0.041,-15.556,2.534
20,95,193,3.507,0.066,-17.270,2.283
21,136,236,6.167,0.057,-21.701,1.817
25,120,226,5.346,0.000,-13.750,2.867
18,75,174,2.564,0.139,-23.994,1.643
22,85,190,4.055,0.033,-21.532,1.831
27,171,345,6.478,0.000,-6.286,6.272
24,160,363,6.829,0.000,-5.985,6.587
30,180,385,7.474,0.000,-5.543,7.113
26,162,333,5.731,0.000,-7.482,5.269
25,94,216,2.146,0.000,-11.618,3.393
22,101,215,2.655,0.000,-14.776,2.668
19,76,201,1.090,0.041,-17.400,2.266
28,107,241,2.468,0.000,-12.459,3.164
18,97,209,2.472,0.090,-23.346,1.689
30,114,241,3.647,0.000,-11.407,3.456
17,86,199,2.351,0.107,-23.864,1.652
14,76,196,0.000,0.230,-26.373,1.495
14,67,178,0.000,0.197,-25.889,1.523
19,75,201,1.678,0.082,-23.209,1.699
27,147,320,7.081,0.000,-9.160,4.304
25,161,348,8.448,0.000,-8.522,4.626
21,158,336,9.166,0.008,-12.368,3.188
25,167,399,9.106,0.000,-5.920,6.660
23,164,373,10.081,0.000,-10.852,3.633
24,174,395,10.404,0.000,-6.246,6.312
24,188,407,8.926,0.000,-4.678,8.428
26,182,420,10.281,0.000,-5.218,7.556
18,201,441,10.028,0.000,-4.125,9.558
26,189,448,11.035,0.000,-4.285,9.201
20,131,297,7.062,0.000,-16.110,2.447
27,154,339,7.113,0.000,-7.487,5.266
18,146,311,8.193,0.123,-22.662,1.740
23,159,364,9.499,0.000,-14.154,2.785
25,185,383,8.039,0.000,-4.646,8.486
30,178,410,9.642,0.000,-5.139,7.672
24,204,451,9.684,0.000,-3.857,10.222
29,190,461,11.106,0.000,-4.149,9.502
15,94,235,5.958,0.033,-17.123,2.302
11,88,210,4.957,0.262,-26.596,1.482
12,87,211,5.675,0.197,-24.993,1.577
21,98,234,4.932,0.016,-19.789,1.992
23,171,287,7.353,0.000,-7.026,5.611
22,159,299,7.520,0.000,-10.538,3.741
24,141,291,7.214,0.000,-12.281,3.210
24,184,334,8.153,0.000,-5.541,7.115
24,166,286,6.851,0.000,-7.577,5.203
24,171,336,8.102,0.000,-9.123,4.321
19,152,276,6.512,0.016,-18.493,2.132
29,148,316,8.069,0.000,-9.643,4.088
19,124,272,6.977,0.123,-23.525,1.676
26,188,475,11.501,0.000,-5.415,7.281
21,185,443,10.141,0.000,-7.769,5.075
23,198,393,9.012,0.000,-8.728,4.517
22,166,469,10.133,0.000,-9.582,4.114
19,176,376,7.760,0.000,-8.713,4.525
17,161,433,9.038,0.025,-12.389,3.182
20,160,399,7.777,0.008,-12.079,3.264
18,139,382,6.732,0.090,-16.601,2.375
27,193,476,11.648,0.000,-4.349,9.065
26,184,493,12.246,0.000,-5.508,7.158
26,201,383,9.224,0.000,-6.028,6.540
23,170,470,11.114,0.000,-7.644,5.158
24,157,345,6.910,0.000,-7.316,5.389
16,155,434,9.279,0.041,-19.297,2.043
27,190,502,11.559,0.000,-3.747,10.522
21,196,504,10.623,0.000,-3.860,10.214
21,206,504,10.789,0.000,-3.606,10.933
22,194,433,9.209,0.000,-4.696,8.395
28,186,482,11.115,0.000,-3.931,10.029
33,185,482,11.334,0.000,-3.901,10.106
25,196,501,11.049,0.000,-3.699,10.658
26,198,501,10.273,0.000,-3.737,10.550
25,198,533,11.818,0.000,-3.306,11.925
23,204,464,10.152,0.000,-3.749,10.516
26,186,434,8.599,0.000,-5.383,7.324
28,178,425,8.797,0.000,-4.902,8.043
23,183,432,9.256,0.000,-5.270,7.481
29,201,500,14.483,0.000,-3.522,11.194
36,197,488,14.645,0.000,-3.273,12.046
22,204,497,14.421,0.000,-4.870,8.095
33,208,486,13.642,0.000,-3.353,11.758
36,192,485,13.807,0.000,-3.463,11.385
27,200,492,14.427,0.000,-5.218,7.556
23,207,480,15.413,0.000,-6.640,5.938
22,196,495,13.481,0.000,-5.163,7.636
28,202,541,12.637,0.000,-2.851,13.828
22,205,539,12.006,0.000,-2.924,13.483
26,205,522,11.459,0.000,-3.075,12.821
26,199,518,11.044,0.000,-3.040,12.969
32,201,535,12.945,0.000,-2.837,13.897
27,193,526,11.964,0.000,-2.902,13.585
27,202,554,12.846,0.000,-2.919,13.506
24,213,506,11.151,0.000,-3.191,12.355
28,203,540,12.341,0.000,-3.013,13.085
25,199,507,10.552,0.000,-3.182,12.390
28,207,487,10.719,0.000,-3.186,12.374
27,196,500,10.132,0.000,-3.155,12.496
26,200,535,11.682,0.000,-2.988,13.194
23,210,493,15.256,0.000,-4.635,8.506
20,204,480,15.062,0.000,-5.313,7.420
21,185,483,16.162,0.000,-6.454,6.109
27,197,461,13.896,0.000,-4.963,7.944
24,166,487,15.681,0.000,-8.077,4.881
23,172,470,13.916,0.000,-6.363,6.196
18,167,475,15.101,0.000,-8.753,4.504
19,167,447,14.126,0.033,-14.445,2.729
28,203,481,14.673,0.000,-4.725,8.344
21,212,484,16.314,0.000,-7.132,5.528
23,186,486,15.712,0.000,-6.452,6.111
26,196,467,13.046,0.000,-4.307,9.154
22,161,503,15.217,0.000,-12.186,3.235
20,177,444,13.092,0.000,-8.039,4.904
19,162,439,14.026,0.074,-20.453,1.928
28,187,383,9.672,0.000,-4.865,8.104
28,179,421,10.813,0.000,-5.340,7.383
28,162,444,11.674,0.000,-6.380,6.179
30,172,410,10.846,0.000,-5.885,6.699
23,159,442,12.470,0.000,-10.189,3.869
26,157,417,11.176,0.000,-8.932,4.414
34,176,384,9.627,0.000,-5.364,7.350
26,155,412,10.410,0.000,-11.352,3.473
23,179,366,8.714,0.000,-5.717,6.896
24,163,378,9.160,0.000,-8.015,4.919
32,185,359,9.058,0.000,-4.919,8.015
27,172,372,9.171,0.000,-5.663,6.962
29,157,457,11.727,0.000,-5.745,6.862
19,165,440,13.114,0.000,-14.271,2.763
32,188,347,9.495,0.000,-4.999,7.887
19,169,399,10.898,0.066,-21.255,1.855
30,173,348,7.784,0.000,-5.685,6.935
25,174,349,8.639,0.000,-9.025,4.368
25,191,298,8.105,0.000,-4.874,8.089
29,186,314,7.381,0.000,-4.946,7.971
22,194,341,8.489,0.000,-4.899,8.048
28,175,261,7.030,0.000,-5.446,7.239
35,174,291,6.475,0.000,-5.247,7.514
25,183,324,8.270,0.000,-5.151,7.654
24,194,380,9.574,0.000,-4.429,8.902
24,183,336,7.976,0.000,-6.019,6.550
24,130,188,4.689,0.000,-10.589,3.723
25,132,199,4.928,0.000,-10.760,3.664
18,112,187,4.023,0.008,-14.387,2.740
21,103,197,4.929,0.025,-14.727,2.677
20,102,200,5.048,0.049,-14.842,2.656
14,97,213,4.316,0.057,-17.645,2.234
19,89,205,6.235,0.049,-17.320,2.276
23,115,162,3.998,0.025,-19.735,1.998
30,116,188,3.856,0.000,-9.975,3.952
26,145,217,5.226,0.000,-7.755,5.084
24,133,202,5.878,0.016,-17.359,2.271
14,100,167,4.037,0.189,-24.445,1.613
20,99,198,3.088,0.000,-15.853,2.487
16,100,217,3.420,0.025,-20.383,1.934
12,95,211,4.872,0.205,-25.811,1.527
21,81,201,6.975,0.008,-17.299,2.279
12,84,209,6.625,0.197,-26.146,1.508
15,78,126,1.090,0.000,-15.257,2.584
13,77,120,1.090,0.131,-19.430,2.029
12,69,113,0.000,0.189,-26.364,1.495
21,76,135,1.780,0.000,-14.488,2.721
9,68,108,0.000,0.262,-26.821,1.470
23,159,252,5.887,0.000,-12.965,3.041
23,171,272,6.346,0.000,-8.812,4.474
30,155,271,7.308,0.000,-7.933,4.970
22,151,262,4.996,0.008,-12.260,3.216
21,146,264,5.655,0.074,-20.492,1.924
22,133,242,5.795,0.082,-21.669,1.819
26,183,294,6.917,0.000,-6.942,5.679
34,165,270,7.822,0.000,-6.965,5.660
24,149,232,7.138,0.000,-13.285,2.968
28,153,285,7.678,0.000,-6.792,5.805
29,149,265,5.323,0.000,-9.597,4.108
19,143,235,4.664,0.057,-20.087,1.963
25,151,266,4.560,0.000,-15.233,2.588
25,187,373,6.988,0.000,-5.816,6.779
23,167,332,5.754,0.000,-10.174,3.875
24,196,400,8.244,0.000,-5.097,7.735
22,160,320,5.808,0.000,-12.075,3.265
30,181,379,7.080,0.000,-5.171,7.624
28,156,303,4.864,0.000,-12.322,3.200
21,163,331,6.012,0.000,-15.530,2.539
31,186,424,9.114,0.000,-4.306,9.156
28,186,380,8.476,0.000,-5.349,7.371
29,184,405,8.418,0.000,-5.224,7.547
18,143,307,5.129,0.057,-21.007,1.877
26,147,305,5.649,0.000,-8.742,4.510
23,155,347,6.746,0.000,-10.066,3.917
26,190,432,11.666,0.000,-4.902,8.043
