Distance,Density1_Near,Density1_Mid,Density1_Far,Variance1,Density2_Near,Density2_Mid,Density2_Far,Variance2,PBPotential
14.326,7.000,61.000,429.000,1.071,13.000,68.000,976.000,0.405,0.151
15.392,7.000,61.000,429.000,1.071,15.000,77.000,1141.000,0.214,0.171
19.934,7.000,61.000,429.000,1.071,12.000,62.000,860.000,0.485,0.037
19.967,7.000,61.000,429.000,1.071,11.000,88.000,613.000,0.604,0.047
26.074,7.000,61.000,429.000,1.071,11.000,67.000,444.000,0.946,0.010
24.012,7.000,61.000,429.000,1.071,10.000,73.000,689.000,0.716,0.017
24.219,7.000,61.000,429.000,1.071,11.000,64.000,715.000,0.666,0.018
17.982,7.000,61.000,429.000,1.071,9.000,92.000,811.000,0.461,0.080
21.984,7.000,61.000,429.000,1.071,12.000,53.000,510.000,0.991,0.021
18.867,7.000,61.000,429.000,1.071,10.000,89.000,536.000,0.894,0.051
19.987,7.000,61.000,429.000,1.071,12.000,31.000,423.000,1.095,0.037
23.615,7.000,61.000,429.000,1.071,11.000,90.000,469.000,0.837,0.019
29.625,7.000,61.000,429.000,1.071,7.000,20.000,298.000,1.306,0.003
25.155,7.000,61.000,429.000,1.071,12.000,62.000,454.000,0.985,0.011
31.825,7.000,61.000,429.000,1.071,5.000,22.000,289.000,1.285,0.002
23.564,7.000,61.000,429.000,1.071,9.000,59.000,473.000,1.025,0.013
26.193,7.000,61.000,429.000,1.071,9.000,68.000,546.000,0.886,0.010
20.713,7.000,61.000,429.000,1.071,10.000,80.000,704.000,0.640,0.036
25.610,7.000,61.000,429.000,1.071,4.000,19.000,327.000,1.323,0.008
18.433,7.000,61.000,429.000,1.071,14.000,73.000,682.000,0.687,0.055
18.527,7.000,61.000,429.000,1.071,12.000,37.000,506.000,1.093,0.036
17.571,7.000,61.000,429.000,1.071,8.000,82.000,709.000,0.591,0.077
14.896,7.000,61.000,429.000,1.071,9.000,34.000,518.000,0.988,0.077
15.033,7.000,61.000,429.000,1.071,10.000,72.000,649.000,0.819,0.098
14.072,7.000,61.000,429.000,1.071,12.000,81.000,952.000,0.336,0.227
7.845,7.000,61.000,429.000,1.071,11.000,57.000,607.000,0.780,0.491
11.047,7.000,61.000,429.000,1.071,5.000,65.000,591.000,0.759,0.209
5.962,7.000,61.000,429.000,1.071,9.000,45.000,453.000,0.959,0.964
13.103,7.000,61.000,429.000,1.071,7.000,32.000,514.000,0.975,0.094
13.150,7.000,61.000,429.000,1.071,12.000,73.000,806.000,0.599,0.223
14.643,7.000,61.000,429.000,1.071,13.000,43.000,585.000,0.840,0.079
13.576,7.000,61.000,429.000,1.071,13.000,71.000,740.000,0.596,0.164
12.173,7.000,61.000,429.000,1.071,11.000,96.000,959.000,0.382,0.376
17.776,7.000,61.000,429.000,1.071,13.000,82.000,773.000,0.667,0.092
19.083,7.000,61.000,429.000,1.071,11.000,49.000,685.000,0.783,0.038
17.148,7.000,61.000,429.000,1.071,11.000,85.000,926.000,0.394,0.110
18.099,7.000,61.000,429.000,1.071,8.000,96.000,1044.000,0.262,0.124
20.553,7.000,61.000,429.000,1.071,14.000,76.000,792.000,0.642,0.058
27.238,7.000,61.000,429.000,1.071,6.000,13.000,423.000,1.108,0.006
20.161,7.000,61.000,429.000,1.071,8.000,72.000,985.000,0.337,0.045
26.438,7.000,61.000,429.000,1.071,10.000,74.000,583.000,0.681,0.012
28.262,7.000,61.000,429.000,1.071,8.000,42.000,433.000,1.177,0.005
28.190,7.000,61.000,429.000,1.071,9.000,50.000,471.000,0.905,0.005
26.110,7.000,61.000,429.000,1.071,10.000,57.000,633.000,0.690,0.011
20.241,7.000,61.000,429.000,1.071,9.000,83.000,1008.000,0.308,0.078
27.227,7.000,61.000,429.000,1.071,11.000,47.000,512.000,0.889,0.007
23.410,7.000,61.000,429.000,1.071,8.000,66.000,802.000,0.569,0.022
21.339,7.000,61.000,429.000,1.071,9.000,76.000,906.000,0.437,0.050
24.298,7.000,61.000,429.000,1.071,9.000,40.000,446.000,1.056,0.014
18.570,7.000,61.000,429.000,1.071,10.000,70.000,640.000,0.784,0.055
21.136,7.000,61.000,429.000,1.071,10.000,85.000,830.000,0.450,0.055
27.464,7.000,61.000,429.000,1.071,10.000,54.000,342.000,1.215,0.006
24.854,7.000,61.000,429.000,1.071,8.000,40.000,346.000,1.255,0.013
20.965,7.000,61.000,429.000,1.071,11.000,69.000,537.000,0.958,0.034
22.278,7.000,61.000,429.000,1.071,8.000,86.000,660.000,0.681,0.034
27.122,7.000,61.000,429.000,1.071,14.000,62.000,412.000,1.047,0.007
26.187,7.000,61.000,429.000,1.071,13.000,40.000,448.000,1.130,0.009
28.008,7.000,61.000,429.000,1.071,12.000,31.000,355.000,1.201,0.006
22.854,7.000,61.000,429.000,1.071,16.000,71.000,708.000,0.729,0.029
25.717,7.000,61.000,429.000,1.071,12.000,50.000,448.000,0.995,0.008
24.168,7.000,61.000,429.000,1.071,8.000,56.000,423.000,1.143,0.015
17.555,7.000,61.000,429.000,1.071,9.000,57.000,640.000,0.736,0.057
22.880,7.000,61.000,429.000,1.071,13.000,67.000,584.000,0.783,0.020
26.551,7.000,61.000,429.000,1.071,10.000,35.000,301.000,1.335,0.006
20.222,7.000,61.000,429.000,1.071,8.000,75.000,459.000,1.014,0.033
22.883,7.000,61.000,429.000,1.071,8.000,10.000,187.000,1.055,0.018
21.578,7.000,61.000,429.000,1.071,10.000,65.000,540.000,0.793,0.024
21.172,7.000,61.000,429.000,1.071,6.000,53.000,420.000,1.050,0.022
12.687,7.000,61.000,429.000,1.071,9.000,99.000,1020.000,0.247,0.337
20.625,7.000,61.000,429.000,1.071,9.000,79.000,455.000,0.903,0.027
22.945,7.000,61.000,429.000,1.071,9.000,82.000,496.000,0.913,0.018
8.715,7.000,61.000,429.000,1.071,11.000,96.000,809.000,0.467,0.873
10.993,7.000,61.000,429.000,1.071,9.000,89.000,791.000,0.543,0.418
23.285,7.000,61.000,429.000,1.071,9.000,94.000,568.000,0.692,0.022
8.641,7.000,61.000,429.000,1.071,9.000,95.000,796.000,0.516,0.884
4.037,7.000,61.000,429.000,1.071,9.000,72.000,537.000,0.809,3.634
17.168,7.000,61.000,429.000,1.071,7.000,53.000,474.000,1.122,0.057
5.874,14.000,46.000,489.000,0.949,7.000,61.000,429.000,1.071,1.175
7.891,14.000,46.000,489.000,0.949,7.000,42.000,491.000,1.051,0.549
5.695,14.000,46.000,489.000,0.949,13.000,79.000,701.000,0.736,2.754
15.673,14.000,46.000,489.000,0.949,11.000,37.000,532.000,0.864,0.075
14.475,14.000,46.000,489.000,0.949,7.000,54.000,484.000,0.925,0.111
8.898,14.000,46.000,489.000,0.949,9.000,28.000,478.000,0.923,0.348
8.758,14.000,46.000,489.000,0.949,15.000,93.000,839.000,0.527,0.998
13.257,14.000,46.000,489.000,0.949,12.000,87.000,645.000,0.679,0.250
12.714,14.000,46.000,489.000,0.949,9.000,67.000,493.000,0.947,0.199
8.609,14.000,46.000,489.000,0.949,14.000,78.000,757.000,0.584,0.781
13.828,14.000,46.000,489.000,0.949,12.000,94.000,905.000,0.421,0.320
19.253,14.000,46.000,489.000,0.949,9.000,24.000,400.000,1.155,0.032
9.821,14.000,46.000,489.000,0.949,8.000,31.000,512.000,0.977,0.398
14.006,14.000,46.000,489.000,0.949,14.000,69.000,665.000,0.845,0.198
14.712,14.000,46.000,489.000,0.949,9.000,77.000,999.000,0.374,0.334
18.910,14.000,46.000,489.000,0.949,11.000,64.000,616.000,0.734,0.051
23.991,14.000,46.000,489.000,0.949,8.000,41.000,451.000,1.187,0.012
22.255,14.000,46.000,489.000,0.949,10.000,53.000,556.000,0.994,0.030
30.169,14.000,46.000,489.000,0.949,5.000,21.000,328.000,1.411,0.003
25.145,14.000,46.000,489.000,0.949,10.000,52.000,620.000,0.701,0.020
23.465,14.000,46.000,489.000,0.949,5.000,49.000,603.000,0.817,0.012
16.606,14.000,46.000,489.000,0.949,10.000,90.000,747.000,0.546,0.142
20.795,14.000,46.000,489.000,0.949,12.000,87.000,859.000,0.529,0.078
18.294,14.000,46.000,489.000,0.949,10.000,96.000,942.000,0.408,0.141
13.987,14.000,46.000,489.000,0.949,10.000,87.000,819.000,0.445,0.261
18.726,14.000,46.000,489.000,0.949,10.000,84.000,774.000,0.505,0.098
17.381,14.000,46.000,489.000,0.949,8.000,87.000,1037.000,0.269,0.178
12.176,14.000,46.000,489.000,0.949,9.000,98.000,1065.000,0.288,0.530
15.739,14.000,46.000,489.000,0.949,11.000,46.000,551.000,0.991,0.072
18.548,14.000,46.000,489.000,0.949,10.000,91.000,694.000,0.761,0.083
15.772,14.000,46.000,489.000,0.949,14.000,69.000,932.000,0.451,0.173
12.110,14.000,46.000,489.000,0.949,11.000,84.000,819.000,0.551,0.408
14.280,14.000,46.000,489.000,0.949,4.000,17.000,423.000,1.102,0.075
9.932,14.000,46.000,489.000,0.949,12.000,82.000,739.000,0.685,0.649
10.314,14.000,46.000,489.000,0.949,12.000,57.000,628.000,0.741,0.425
5.981,14.000,46.000,489.000,0.949,10.000,88.000,750.000,0.533,2.916
9.648,14.000,46.000,489.000,0.949,7.000,22.000,418.000,1.132,0.240
13.670,14.000,46.000,489.000,0.949,6.000,61.000,666.000,0.720,0.134
18.254,14.000,46.000,489.000,0.949,10.000,64.000,527.000,1.013,0.050
19.539,14.000,46.000,489.000,0.949,13.000,48.000,588.000,0.899,0.035
21.127,14.000,46.000,489.000,0.949,9.000,38.000,428.000,1.245,0.023
25.426,14.000,46.000,489.000,0.949,11.000,60.000,428.000,1.070,0.011
30.400,14.000,46.000,489.000,0.949,7.000,12.000,184.000,1.193,0.004
28.408,14.000,46.000,489.000,0.949,6.000,44.000,433.000,1.091,0.006
25.354,14.000,46.000,489.000,0.949,11.000,89.000,532.000,0.742,0.015
19.487,14.000,46.000,489.000,0.949,9.000,86.000,579.000,0.850,0.048
19.052,14.000,46.000,489.000,0.949,11.000,72.000,803.000,0.574,0.060
18.993,14.000,46.000,489.000,0.949,10.000,76.000,654.000,0.735,0.056
8.531,14.000,46.000,489.000,0.949,17.000,81.000,882.000,0.364,1.329
14.285,14.000,46.000,489.000,0.949,9.000,80.000,1200.000,0.131,0.379
16.652,14.000,46.000,489.000,0.949,13.000,68.000,976.000,0.405,0.121
16.328,14.000,46.000,489.000,0.949,15.000,77.000,1141.000,0.214,0.191
22.333,14.000,46.000,489.000,0.949,12.000,62.000,860.000,0.485,0.028
22.911,14.000,46.000,489.000,0.949,11.000,88.000,613.000,0.604,0.032
28.829,14.000,46.000,489.000,0.949,11.000,67.000,444.000,0.946,0.007
25.561,14.000,46.000,489.000,0.949,10.000,73.000,689.000,0.716,0.015
24.919,14.000,46.000,489.000,0.949,11.000,64.000,715.000,0.666,0.020
19.378,14.000,46.000,489.000,0.949,9.000,92.000,811.000,0.461,0.076
24.023,14.000,46.000,489.000,0.949,12.000,53.000,510.000,0.991,0.016
22.474,14.000,46.000,489.000,0.949,10.000,89.000,536.000,0.894,0.028
24.241,14.000,46.000,489.000,0.949,12.000,31.000,423.000,1.095,0.015
26.866,14.000,46.000,489.000,0.949,11.000,90.000,469.000,0.837,0.012
33.101,14.000,46.000,489.000,0.949,7.000,20.000,298.000,1.306,0.002
27.823,14.000,46.000,489.000,0.949,12.000,62.000,454.000,0.985,0.007
33.484,14.000,46.000,489.000,0.949,5.000,22.000,289.000,1.285,0.002
24.798,14.000,46.000,489.000,0.949,9.000,59.000,473.000,1.025,0.012
26.966,14.000,46.000,489.000,0.949,9.000,68.000,546.000,0.886,0.010
20.895,14.000,46.000,489.000,0.949,10.000,80.000,704.000,0.640,0.044
26.009,14.000,46.000,489.000,0.949,4.000,19.000,327.000,1.323,0.010
19.014,14.000,46.000,489.000,0.949,14.000,73.000,682.000,0.687,0.061
19.238,14.000,46.000,489.000,0.949,12.000,37.000,506.000,1.093,0.039
20.102,14.000,46.000,489.000,0.949,8.000,82.000,709.000,0.591,0.056
17.138,14.000,46.000,489.000,0.949,9.000,34.000,518.000,0.988,0.053
15.692,14.000,46.000,489.000,0.949,10.000,72.000,649.000,0.819,0.102
14.632,14.000,46.000,489.000,0.949,12.000,81.000,952.000,0.336,0.261
11.346,14.000,46.000,489.000,0.949,11.000,57.000,607.000,0.780,0.226
10.193,14.000,46.000,489.000,0.949,5.000,65.000,591.000,0.759,0.304
4.464,14.000,46.000,489.000,0.949,9.000,45.000,453.000,0.959,2.119
10.244,14.000,46.000,489.000,0.949,7.000,32.000,514.000,0.975,0.258
9.821,14.000,46.000,489.000,0.949,12.000,73.000,806.000,0.599,0.629
12.085,14.000,46.000,489.000,0.949,13.000,43.000,585.000,0.840,0.182
13.117,14.000,46.000,489.000,0.949,13.000,71.000,740.000,0.596,0.220
11.188,14.000,46.000,489.000,0.949,11.000,96.000,959.000,0.382,0.624
14.705,14.000,46.000,489.000,0.949,13.000,82.000,773.000,0.667,0.216
17.316,14.000,46.000,489.000,0.949,11.000,49.000,685.000,0.783,0.072
16.939,14.000,46.000,489.000,0.949,11.000,85.000,926.000,0.394,0.150
17.069,14.000,46.000,489.000,0.949,8.000,96.000,1044.000,0.262,0.209
18.353,14.000,46.000,489.000,0.949,14.000,76.000,792.000,0.642,0.112
26.166,14.000,46.000,489.000,0.949,6.000,13.000,423.000,1.108,0.011
20.713,14.000,46.000,489.000,0.949,8.000,72.000,985.000,0.337,0.053
25.206,14.000,46.000,489.000,0.949,10.000,74.000,583.000,0.681,0.020
26.907,14.000,46.000,489.000,0.949,8.000,42.000,433.000,1.177,0.008
28.171,14.000,46.000,489.000,0.949,9.000,50.000,471.000,0.905,0.006
26.195,14.000,46.000,489.000,0.949,10.000,57.000,633.000,0.690,0.014
19.213,14.000,46.000,489.000,0.949,9.000,83.000,1008.000,0.308,0.131
27.507,14.000,46.000,489.000,0.949,11.000,47.000,512.000,0.889,0.008
23.913,14.000,46.000,489.000,0.949,8.000,66.000,802.000,0.569,0.025
21.227,14.000,46.000,489.000,0.949,9.000,76.000,906.000,0.437,0.071
26.152,14.000,46.000,489.000,0.949,9.000,40.000,446.000,1.056,0.010
19.849,14.000,46.000,489.000,0.949,10.000,70.000,640.000,0.784,0.051
20.454,14.000,46.000,489.000,0.949,10.000,85.000,830.000,0.450,0.085
28.238,14.000,46.000,489.000,0.949,10.000,54.000,342.000,1.215,0.006
26.637,14.000,46.000,489.000,0.949,8.000,40.000,346.000,1.255,0.008
21.691,14.000,46.000,489.000,0.949,11.000,69.000,537.000,0.958,0.035
21.831,14.000,46.000,489.000,0.949,8.000,86.000,660.000,0.681,0.049
27.109,14.000,46.000,489.000,0.949,14.000,62.000,412.000,1.047,0.008
25.435,14.000,46.000,489.000,0.949,13.000,40.000,448.000,1.130,0.011
26.278,14.000,46.000,489.000,0.949,12.000,31.000,355.000,1.201,0.007
20.975,14.000,46.000,489.000,0.949,16.000,71.000,708.000,0.729,0.052
22.560,14.000,46.000,489.000,0.949,12.000,50.000,448.000,0.995,0.017
22.172,14.000,46.000,489.000,0.949,8.000,56.000,423.000,1.143,0.020
16.534,14.000,46.000,489.000,0.949,9.000,57.000,640.000,0.736,0.079
19.620,14.000,46.000,489.000,0.949,13.000,67.000,584.000,0.783,0.044
23.208,14.000,46.000,489.000,0.949,10.000,35.000,301.000,1.335,0.012
15.990,14.000,46.000,489.000,0.949,8.000,75.000,459.000,1.014,0.095
17.768,14.000,46.000,489.000,0.949,8.000,10.000,187.000,1.055,0.056
17.348,14.000,46.000,489.000,0.949,10.000,65.000,540.000,0.793,0.069
15.894,14.000,46.000,489.000,0.949,6.000,53.000,420.000,1.050,0.085
13.642,14.000,46.000,489.000,0.949,9.000,99.000,1020.000,0.247,0.363
24.637,14.000,46.000,489.000,0.949,9.000,79.000,455.000,0.903,0.013
25.643,14.000,46.000,489.000,0.949,9.000,82.000,496.000,0.913,0.012
9.837,14.000,46.000,489.000,0.949,11.000,96.000,809.000,0.467,0.808
10.502,14.000,46.000,489.000,0.949,9.000,89.000,791.000,0.543,0.575
25.319,14.000,46.000,489.000,0.949,9.000,94.000,568.000,0.692,0.019
8.042,14.000,46.000,489.000,0.949,9.000,95.000,796.000,0.516,1.283
7.199,14.000,46.000,489.000,0.949,9.000,72.000,537.000,0.809,1.133
21.706,14.000,46.000,489.000,0.949,7.000,53.000,474.000,1.122,0.023
7.473,7.000,42.000,491.000,1.051,7.000,61.000,429.000,1.071,0.500
7.891,7.000,42.000,491.000,1.051,14.000,46.000,489.000,0.949,0.551
5.211,7.000,42.000,491.000,1.051,13.000,79.000,701.000,0.736,2.493
11.330,7.000,42.000,491.000,1.051,11.000,37.000,532.000,0.864,0.259
12.454,7.000,42.000,491.000,1.051,7.000,54.000,484.000,0.925,0.191
10.466,7.000,42.000,491.000,1.051,9.000,28.000,478.000,0.923,0.185
8.551,7.000,42.000,491.000,1.051,15.000,93.000,839.000,0.527,0.831
13.046,7.000,42.000,491.000,1.051,12.000,87.000,645.000,0.679,0.219
14.659,7.000,42.000,491.000,1.051,9.000,67.000,493.000,0.947,0.096
11.999,7.000,42.000,491.000,1.051,14.000,78.000,757.000,0.584,0.261
15.291,7.000,42.000,491.000,1.051,12.000,94.000,905.000,0.421,0.187
21.304,7.000,42.000,491.000,1.051,9.000,24.000,400.000,1.155,0.014
14.751,7.000,42.000,491.000,1.051,8.000,31.000,512.000,0.977,0.077
18.125,7.000,42.000,491.000,1.051,14.000,69.000,665.000,0.845,0.063
16.567,7.000,42.000,491.000,1.051,9.000,77.000,999.000,0.374,0.179
20.086,7.000,42.000,491.000,1.051,11.000,64.000,616.000,0.734,0.031
24.637,7.000,42.000,491.000,1.051,8.000,41.000,451.000,1.187,0.008
24.371,7.000,42.000,491.000,1.051,10.000,53.000,556.000,0.994,0.014
30.758,7.000,42.000,491.000,1.051,5.000,21.000,328.000,1.411,0.002
24.542,7.000,42.000,491.000,1.051,10.000,52.000,620.000,0.701,0.016
21.693,7.000,42.000,491.000,1.051,5.000,49.000,603.000,0.817,0.013
17.503,7.000,42.000,491.000,1.051,10.000,90.000,747.000,0.546,0.094
18.912,7.000,42.000,491.000,1.051,12.000,87.000,859.000,0.529,0.080
18.195,7.000,42.000,491.000,1.051,10.000,96.000,942.000,0.408,0.108
11.267,7.000,42.000,491.000,1.051,10.000,87.000,819.000,0.445,0.386
14.941,7.000,42.000,491.000,1.051,10.000,84.000,774.000,0.505,0.164
14.942,7.000,42.000,491.000,1.051,8.000,87.000,1037.000,0.269,0.201
10.000,7.000,42.000,491.000,1.051,9.000,98.000,1065.000,0.288,0.635
8.938,7.000,42.000,491.000,1.051,11.000,46.000,551.000,0.991,0.385
13.690,7.000,42.000,491.000,1.051,10.000,91.000,694.000,0.761,0.169
12.906,7.000,42.000,491.000,1.051,14.000,69.000,932.000,0.451,0.224
8.993,7.000,42.000,491.000,1.051,11.000,84.000,819.000,0.551,0.624
6.652,7.000,42.000,491.000,1.051,4.000,17.000,423.000,1.102,0.628
5.223,7.000,42.000,491.000,1.051,12.000,82.000,739.000,0.685,2.117
6.885,7.000,42.000,491.000,1.051,12.000,57.000,628.000,0.741,0.867
8.585,7.000,42.000,491.000,1.051,10.000,88.000,750.000,0.533,0.914
12.311,7.000,42.000,491.000,1.051,7.000,22.000,418.000,1.132,0.102
10.893,7.000,42.000,491.000,1.051,6.000,61.000,666.000,0.720,0.224
17.171,7.000,42.000,491.000,1.051,10.000,64.000,527.000,1.013,0.061
16.779,7.000,42.000,491.000,1.051,13.000,48.000,588.000,0.899,0.069
20.762,7.000,42.000,491.000,1.051,9.000,38.000,428.000,1.245,0.022
23.253,7.000,42.000,491.000,1.051,11.000,60.000,428.000,1.070,0.019
27.198,7.000,42.000,491.000,1.051,7.000,12.000,184.000,1.193,0.009
26.706,7.000,42.000,491.000,1.051,6.000,44.000,433.000,1.091,0.011
24.622,7.000,42.000,491.000,1.051,11.000,89.000,532.000,0.742,0.016
19.332,7.000,42.000,491.000,1.051,9.000,86.000,579.000,0.850,0.042
17.509,7.000,42.000,491.000,1.051,11.000,72.000,803.000,0.574,0.067
19.905,7.000,42.000,491.000,1.051,10.000,76.000,654.000,0.735,0.037
9.272,7.000,42.000,491.000,1.051,17.000,81.000,882.000,0.364,0.792
13.410,7.000,42.000,491.000,1.051,9.000,80.000,1200.000,0.131,0.311
14.704,7.000,42.000,491.000,1.051,13.000,68.000,976.000,0.405,0.133
16.653,7.000,42.000,491.000,1.051,15.000,77.000,1141.000,0.214,0.131
21.759,7.000,42.000,491.000,1.051,12.000,62.000,860.000,0.485,0.028
23.886,7.000,42.000,491.000,1.051,11.000,88.000,613.000,0.604,0.021
28.919,7.000,42.000,491.000,1.051,11.000,67.000,444.000,0.946,0.007
25.974,7.000,42.000,491.000,1.051,10.000,73.000,689.000,0.716,0.014
25.471,7.000,42.000,491.000,1.051,11.000,64.000,715.000,0.666,0.016
21.735,7.000,42.000,491.000,1.051,9.000,92.000,811.000,0.461,0.039
26.865,7.000,42.000,491.000,1.051,12.000,53.000,510.000,0.991,0.007
23.339,7.000,42.000,491.000,1.051,10.000,89.000,536.000,0.894,0.019
25.230,7.000,42.000,491.000,1.051,12.000,31.000,423.000,1.095,0.011
27.096,7.000,42.000,491.000,1.051,11.000,90.000,469.000,0.837,0.010
33.230,7.000,42.000,491.000,1.051,7.000,20.000,298.000,1.306,0.002
29.218,7.000,42.000,491.000,1.051,12.000,62.000,454.000,0.985,0.004
33.666,7.000,42.000,491.000,1.051,5.000,22.000,289.000,1.285,0.002
28.093,7.000,42.000,491.000,1.051,9.000,59.000,473.000,1.025,0.005
28.285,7.000,42.000,491.000,1.051,9.000,68.000,546.000,0.886,0.007
23.799,7.000,42.000,491.000,1.051,10.000,80.000,704.000,0.640,0.020
30.292,7.000,42.000,491.000,1.051,4.000,19.000,327.000,1.323,0.003
22.552,7.000,42.000,491.000,1.051,14.000,73.000,682.000,0.687,0.024
23.762,7.000,42.000,491.000,1.051,12.000,37.000,506.000,1.093,0.011
21.958,7.000,42.000,491.000,1.051,8.000,82.000,709.000,0.591,0.031
21.146,7.000,42.000,491.000,1.051,9.000,34.000,518.000,0.988,0.018
19.978,7.000,42.000,491.000,1.051,10.000,72.000,649.000,0.819,0.034
17.100,7.000,42.000,491.000,1.051,12.000,81.000,952.000,0.336,0.126
13.918,7.000,42.000,491.000,1.051,11.000,57.000,607.000,0.780,0.099
15.879,7.000,42.000,491.000,1.051,5.000,65.000,591.000,0.759,0.064
11.268,7.000,42.000,491.000,1.051,9.000,45.000,453.000,0.959,0.171
17.032,7.000,42.000,491.000,1.051,7.000,32.000,514.000,0.975,0.037
14.299,7.000,42.000,491.000,1.051,12.000,73.000,806.000,0.599,0.182
18.021,7.000,42.000,491.000,1.051,13.000,43.000,585.000,0.840,0.037
17.599,7.000,42.000,491.000,1.051,13.000,71.000,740.000,0.596,0.072
14.182,7.000,42.000,491.000,1.051,11.000,96.000,959.000,0.382,0.277
18.190,7.000,42.000,491.000,1.051,13.000,82.000,773.000,0.667,0.087
21.480,7.000,42.000,491.000,1.051,11.000,49.000,685.000,0.783,0.023
19.471,7.000,42.000,491.000,1.051,11.000,85.000,926.000,0.394,0.075
18.414,7.000,42.000,491.000,1.051,8.000,96.000,1044.000,0.262,0.121
20.912,7.000,42.000,491.000,1.051,14.000,76.000,792.000,0.642,0.054
29.579,7.000,42.000,491.000,1.051,6.000,13.000,423.000,1.108,0.003
21.061,7.000,42.000,491.000,1.051,8.000,72.000,985.000,0.337,0.039
25.482,7.000,42.000,491.000,1.051,10.000,74.000,583.000,0.681,0.014
29.041,7.000,42.000,491.000,1.051,8.000,42.000,433.000,1.177,0.003
